2008-03-07,GHNI,32.1,32.95,2008-03-07-GHNI,32.3,4000
2008-03-07,GHNL,34.85,35.95,2008-03-07-GHNL,35.7,19500
2008-03-07,GLAXO,188,189.9,2008-03-07-GLAXO,187.5,11800
2008-03-07,GLPL,161,164,2008-03-07-GLPL,164,200
2008-03-07,GTYR,26.5,26.4,2008-03-07-GTYR,26.4,52000
2008-03-07,GWLC,15.9,16,2008-03-07-GWLC,16,124500
2008-03-07,HABSM,54.6,55.3,2008-03-07-HABSM,54.5,46000
2008-03-07,HAL,13.5,13.75,2008-03-07-HAL,13.3,28000
2008-03-07,HBL,315,324.95,2008-03-07-HBL,319,2026500
2008-03-07,HCAR,43.25,43.6,2008-03-07-HCAR,43.1,90000
2008-03-07,HICL,87.95,87.2,2008-03-07-HICL,86.85,29500
2008-03-07,HINOON,86,86.5,2008-03-07-HINOON,86,23800
2008-03-07,HIRAT,7.85,7.8,2008-03-07-HIRAT,7.7,12000
2008-03-07,HMB,74.5,75.1,2008-03-07-HMB,74.5,153900
2008-03-07,HSPI,116.5,119,2008-03-07-HSPI,113.3,10700
2008-03-07,HTML,1.8,1.6,2008-03-07-HTML,1.6,1000
2008-03-07,HUBC,32.25,33.55,2008-03-07-HUBC,33.5,5214500
2008-03-07,HUBC-MAR,31.2,32.55,2008-03-07-HUBC-MAR,32.55,662000
2008-03-07,IALC,1,1,2008-03-07-IALC,0.95,10500
2008-03-07,IBFL,56,58.8,2008-03-07-IBFL,58.8,282000
2008-03-07,ICI,196,196,2008-03-07-ICI,194,214800
2008-03-07,ICIBL,7.3,7.35,2008-03-07-ICIBL,7,398500
2008-03-07,ICL,34.5,36.1,2008-03-07-ICL,36.1,1000
2008-03-07,IDEN,15,15,2008-03-07-IDEN,15,500
2008-03-07,IDRT,9.7,9.5,2008-03-07-IDRT,9.45,1000
2008-03-07,IGIBL,11.5,11.9,2008-03-07-IGIBL,11.7,97500
2008-03-07,IGIIL,397,401,2008-03-07-IGIIL,394.5,30200
2008-03-07,ILTM,96,98.1,2008-03-07-ILTM,98.1,100
2008-03-07,IMLC,5,5,2008-03-07-IMLC,5,500
2008-03-07,INDP,2.3,2.4,2008-03-07-INDP,2.4,21000
2008-03-07,INDU,300,300.5,2008-03-07-INDU,300,51100
2008-03-07,INIL,129.05,130.8,2008-03-07-INIL,128.5,25100
2008-03-07,INMF,3.65,3.7,2008-03-07-INMF,3.55,147500
2008-03-07,ITSL,5.4,5.4,2008-03-07-ITSL,5.4,110500
2008-03-07,JDWS,62.85,65.95,2008-03-07-JDWS,65.9,220900
2008-03-07,JOVC,131.15,133.45,2008-03-07-JOVC,131.6,2137900
2008-03-07,JPGL,6.75,6.75,2008-03-07-JPGL,6.75,256000
2008-03-07,JSBL,19.35,20.35,2008-03-07-JSBL,20.05,8058000
2008-03-07,JSCL,647.95,647.9,2008-03-07-JSCL,634,839700
2008-03-07,JSGCL,426.5,423.4,2008-03-07-JSGCL,420,50700
2008-03-07,JSGF,15.65,15.95,2008-03-07-JSGF,15.65,172000
2008-03-07,JVDC,106,106,2008-03-07-JVDC,106,20000
2008-03-07,KAPCO,55.75,55.75,2008-03-07-KAPCO,55.6,235100
2008-03-07,KAPCO-MAR,52.2,52.55,2008-03-07-KAPCO-MAR,52.1,13000
2008-03-07,KASBB,17,17.4,2008-03-07-KASBB,17.3,140000
2008-03-07,KASBM,8.9,9.9,2008-03-07-KASBM,8.75,95000
2008-03-07,KESC,5.1,5.1,2008-03-07-KESC,4.9,1026000
2008-03-07,KESC-MAR,5.15,5.05,2008-03-07-KESC-MAR,5,5500
2008-03-07,KML,22.9,21.9,2008-03-07-KML,21.9,1000
2008-03-07,KOHC,46.3,46.3,2008-03-07-KOHC,46.3,27000
2008-03-07,KOHE,32.7,32.6,2008-03-07-KOHE,31.8,104000
2008-03-07,KOHP,6.25,6.3,2008-03-07-KOHP,6.2,4000
2008-03-07,KOIL,5.9,5.9,2008-03-07-KOIL,5.9,4000
2008-03-07,KPOL,2.05,2.05,2008-03-07-KPOL,2.05,1000
2008-03-07,KPUS,4.15,5.15,2008-03-07-KPUS,5.15,500
2008-03-07,KSBP,207,217.35,2008-03-07-KSBP,217.35,7400
2008-03-07,KSE30-MAY,18700,18750,2008-03-07-KSE30-MAY,18750,10
2008-03-07,KTML,18.45,18.4,2008-03-07-KTML,18.35,5500
2008-03-07,LAKST,425,425,2008-03-07-LAKST,419,600
2008-03-07,LEUL,4.9,4.35,2008-03-07-LEUL,4.35,1000
2008-03-07,LUCK,133.7,137,2008-03-07-LUCK,136.9,23552500
2008-03-07,LUCK-MAR,134.5,137.25,2008-03-07-LUCK-MAR,137,5551500
2008-03-07,MACFL,12.5,12.5,2008-03-07-MACFL,12.5,5500
2008-03-07,MARI,282.05,288,2008-03-07-MARI,287,16700
2008-03-07,MBF,9.05,9.3,2008-03-07-MBF,9.25,72500
2008-03-07,MCB,417,419.85,2008-03-07-MCB,409.75,7581000
2008-03-07,MCB-MAR,416.2,417,2008-03-07-MCB-MAR,407.2,8175000
2008-03-07,MEBL,45.55,46.55,2008-03-07-MEBL,46.55,148000
2008-03-07,MEDI,0.8,0.8,2008-03-07-MEDI,0.8,500
2008-03-07,MERIT,91.55,91.55,2008-03-07-MERIT,91.55,100
2008-03-07,MLCF,17.25,17.35,2008-03-07-MLCF,17.15,337500
2008-03-07,MLCF-MAR,17.25,17.55,2008-03-07-MLCF-MAR,17.2,198500
2008-03-07,MSOT,23.35,22.4,2008-03-07-MSOT,22.4,500
2008-03-07,MTL,291,291,2008-03-07-MTL,290,2800
2008-03-07,MTLA,17.75,18.75,2008-03-07-MTLA,18.75,8500
2008-03-07,MUKT,1.75,1.8,2008-03-07-MUKT,1.8,56000
2008-03-07,MUREB,171,172.25,2008-03-07-MUREB,172.25,100
2008-03-07,MWMP,3.95,3.6,2008-03-07-MWMP,3.55,7000
2008-03-07,MYBL,24.6,24.6,2008-03-07-MYBL,24.4,7000
2008-03-07,MZSM,3.95,4.15,2008-03-07-MZSM,4.1,39000
2008-03-07,NALC,0.85,0.85,2008-03-07-NALC,0.85,1000
2008-03-07,NATF,399,379.5,2008-03-07-NATF,379.5,2500
2008-03-07,NAZC,1.3,1.35,2008-03-07-NAZC,1.3,31000
2008-03-07,NBF,7.65,8.45,2008-03-07-NBF,8.45,1000
2008-03-07,NBP,269.05,270.6,2008-03-07-NBP,267.5,3603400
2008-03-07,NBP-MAR,269.1,271,2008-03-07-NBP-MAR,267.4,1949000
2008-03-07,NCL,32.8,32.95,2008-03-07-NCL,32.9,86500
2008-03-07,NETSOL,120.45,124.9,2008-03-07-NETSOL,123.45,5806300
2008-03-07,NIB,21.4,21.35,2008-03-07-NIB,21.05,6464000
2008-03-07,NICL,5.95,5.95,2008-03-07-NICL,5.75,268500
2008-03-07,NIRE,12.4,12.9,2008-03-07-NIRE,12.65,1184500
2008-03-07,NJICL,224.95,234.9,2008-03-07-NJICL,221,46500
2008-03-07,NJLIC,70.1,71.6,2008-03-07-NJLIC,69.8,9500
2008-03-07,NMBL,8.55,8.6,2008-03-07-NMBL,8.6,1000
2008-03-07,NML,116,116.45,2008-03-07-NML,113.8,2928300
2008-03-07,NML-MAR,116.5,116.9,2008-03-07-NML-MAR,114.8,1004000
2008-03-07,NOPK,108.5,108,2008-03-07-NOPK,108,300
2008-03-07,NORT,1.8,1.9,2008-03-07-NORT,1.6,1189000
2008-03-07,NPSM,24.5,25.7,2008-03-07-NPSM,24,1000
2008-03-07,NRL,353,357,2008-03-07-NRL,355,131800
2008-03-07,OGDC,136.8,138.5,2008-03-07-OGDC,136.25,34614100
2008-03-07,OGDC-MAR,137.5,138.85,2008-03-07-OGDC-MAR,136.95,10655000
2008-03-07,OIBL,8.5,8.55,2008-03-07-OIBL,8.35,219500
2008-03-07,OLPL,28.8,28.75,2008-03-07-OLPL,28.75,3500
2008-03-07,OLSM,10.25,10.4,2008-03-07-OLSM,10.4,500
2008-03-07,OTSU,87.9,89.75,2008-03-07-OTSU,88.9,1800
2008-03-07,PACE,33.9,33.85,2008-03-07-PACE,33.85,710000
2008-03-07,PAEL,69.85,70.6,2008-03-07-PAEL,70,28500
2008-03-07,PAKMI,3.25,3.5,2008-03-07-PAKMI,3.5,36500
2008-03-07,PAKRI,324.45,340,2008-03-07-PAKRI,326,543400
2008-03-07,PAKT,147,145,2008-03-07-PAKT,143,33200
2008-03-07,PASL,56.05,56.5,2008-03-07-PASL,55.9,735000
2008-03-07,PCAL,145.8,144,2008-03-07-PCAL,141,7200
2008-03-07,PCCL,10.8,10.9,2008-03-07-PCCL,10.75,705000
2008-03-07,PECO,347.7,365.05,2008-03-07-PECO,365.05,600
2008-03-07,PEF,8.3,8.7,2008-03-07-PEF,8.6,1077500
2008-03-07,PGCL,78.7,78.9,2008-03-07-PGCL,74.8,600
2008-03-07,PGF,31.1,31.1,2008-03-07-PGF,30.95,246500
2008-03-07,PIAA,6.55,6.55,2008-03-07-PIAA,6.5,514500
2008-03-07,PIAA-MAR,6.6,6.65,2008-03-07-PIAA-MAR,6.5,19500
2008-03-07,PICL,2.05,2.1,2008-03-07-PICL,2,22000
2008-03-07,PICT,70.9,73.55,2008-03-07-PICT,72,432600
2008-03-07,PICTPS,8.5,7.5,2008-03-07-PICTPS,7.5,4000
2008-03-07,PIF,13.9,14.2,2008-03-07-PIF,14,170500
2008-03-07,PIL,41.3,43.35,2008-03-07-PIL,43.35,72500
2008-03-07,PINL,54,54.3,2008-03-07-PINL,54,38000
2008-03-07,PIOC,28,28.1,2008-03-07-PIOC,27.65,120000
2008-03-07,PIOC-MAR,28.15,28.25,2008-03-07-PIOC-MAR,28,116000
2008-03-07,PKGI,14.7,15.35,2008-03-07-PKGI,15.3,65000
2008-03-07,PKSLC,4.1,4.25,2008-03-07-PKSLC,4.25,3500
2008-03-07,PMI,4.4,4.35,2008-03-07-PMI,4.35,45000
2008-03-07,PNGRS,14.5,15,2008-03-07-PNGRS,14.85,29000
2008-03-07,PNSC,90.5,90,2008-03-07-PNSC,90,17400
2008-03-07,POAF,8.25,8.5,2008-03-07-POAF,8.5,1000
2008-03-07,POL,358,369.9,2008-03-07-POL,364,23828700
2008-03-07,POL-MAR,360.5,371.5,2008-03-07-POL-MAR,366.6,6261500
2008-03-07,PPFL,12.95,13.25,2008-03-07-PPFL,13.1,302000
2008-03-07,PPL,267.9,269.4,2008-03-07-PPL,264.5,5698900
2008-03-07,PPL-MAR,269.8,270,2008-03-07-PPL-MAR,266.9,2403500
2008-03-07,PPTA,5.15,5.15,2008-03-07-PPTA,5.15,1128000
2008-03-07,PRIC,11.5,11.55,2008-03-07-PRIC,11.4,40500
2008-03-07,PRL,288,290.95,2008-03-07-PRL,287.95,290700
2008-03-07,PSAF,9.25,9.4,2008-03-07-PSAF,9.4,154000
2008-03-07,PSMC,271.05,273.9,2008-03-07-PSMC,269.5,58700
2008-03-07,PSO,511.1,517.75,2008-03-07-PSO,506.7,785000
2008-03-07,PSO-MAR,507.5,509,2008-03-07-PSO-MAR,503,1142500
2008-03-07,PSYL,7.9,8.9,2008-03-07-PSYL,8.9,3604500
2008-03-07,PTC,44.6,44.9,2008-03-07-PTC,44,2859600
2008-03-07,PTC-MAR,44.75,45.05,2008-03-07-PTC-MAR,44.3,675500
2008-03-07,PTEC,22.8,21.9,2008-03-07-PTEC,21.9,500
2008-03-07,PUNO,40.5,38.5,2008-03-07-PUNO,38.5,500
2008-03-07,QUET,103.6,108.5,2008-03-07-QUET,108.5,1000
2008-03-07,QUICE,4.45,4.5,2008-03-07-QUICE,4.2,53000
2008-03-07,RAVT,7.85,8,2008-03-07-RAVT,7.8,3000
2008-03-07,REDT,2.7,2.6,2008-03-07-REDT,2.6,7000
2008-03-07,REWM,12,12.7,2008-03-07-REWM,12.35,48500
2008-03-07,RICL,39.9,40,2008-03-07-RICL,38.75,68500
2008-03-07,RUPL,42,43.35,2008-03-07-RUPL,43.35,500
2008-03-07,SANE,8.75,8.75,2008-03-07-SANE,8.75,1000
2008-03-07,SAPL,275.9,274.95,2008-03-07-SAPL,274.9,6000
2008-03-07,SASML,16.9,16.9,2008-03-07-SASML,16.9,2000
2008-03-07,SAZEW,108.9,109,2008-03-07-SAZEW,109,2700
2008-03-07,SCBPL,40.95,40.6,2008-03-07-SCBPL,39.95,140700
2008-03-07,SCL,113.95,118,2008-03-07-SCL,118,500
2008-03-07,SCLL,9.05,9.1,2008-03-07-SCLL,9.05,2500
2008-03-07,SCM,13.55,13.6,2008-03-07-SCM,13.6,13000
2008-03-07,SEARL,65,66.2,2008-03-07-SEARL,65.55,22500
2008-03-07,SEL,34.45,34.4,2008-03-07-SEL,32.85,201500
2008-03-07,SEPCO,7.3,7.4,2008-03-07-SEPCO,7.15,324500
2008-03-07,SEPL,90.45,90.25,2008-03-07-SEPL,88.7,6600
2008-03-07,SFL,210,210,2008-03-07-SFL,210,4000
2008-03-07,SFWF,12.4,12.4,2008-03-07-SFWF,12.4,5000
2008-03-07,SGLL,240.35,252.35,2008-03-07-SGLL,252.35,20600
2008-03-07,SGLLR,178.5,187.4,2008-03-07-SGLLR,187.4,9200
2008-03-07,SGML,33.85,34.3,2008-03-07-SGML,34.25,22500
2008-03-07,SHCI,7,7,2008-03-07-SHCI,7,2000
2008-03-07,SHEL,491.95,494.9,2008-03-07-SHEL,490,23600
2008-03-07,SHFA,22.55,22.5,2008-03-07-SHFA,22.5,500
2008-03-07,SHNI,86.9,91,2008-03-07-SHNI,87,55300
2008-03-07,SIBL,15.6,15.75,2008-03-07-SIBL,15.5,18000
2008-03-07,SING,99.9,98,2008-03-07-SING,96.5,1700
2008-03-07,SITC,321.75,325,2008-03-07-SITC,320.5,2000
2008-03-07,SJTM,2.05,2,2008-03-07-SJTM,2,500
2008-03-07,SKFL,18.2,18,2008-03-07-SKFL,18,1000
2008-03-07,SKRS,3.05,3.3,2008-03-07-SKRS,3.2,17500
2008-03-07,SLYT,2.1,2.1,2008-03-07-SLYT,2.1,2000
2008-03-07,SMTM,41,41,2008-03-07-SMTM,41,7000
2008-03-07,SNAI,19,18.5,2008-03-07-SNAI,18.5,12000
2008-03-07,SNBL,37.2,37.5,2008-03-07-SNBL,37,330300
2008-03-07,SNGP,67.4,67.45,2008-03-07-SNGP,67,292100
2008-03-07,SNGP-MAR,67.5,67.7,2008-03-07-SNGP-MAR,67.4,56000
2008-03-07,SNKA,2.8,1.8,2008-03-07-SNKA,1.8,2000
2008-03-07,SNL,13.35,13.7,2008-03-07-SNL,12.5,194500
2008-03-07,SPCB,27.95,28.1,2008-03-07-SPCB,27.65,90500
2008-03-07,SPL,61.05,63.5,2008-03-07-SPL,62.25,2944500
2008-03-07,SPLC,7.8,7.8,2008-03-07-SPLC,7.5,2500
2008-03-07,SRSM,4.2,3.85,2008-03-07-SRSM,3.85,500
2008-03-07,SRVI,181.4,185,2008-03-07-SRVI,181,163900
2008-03-07,SSGC,28.1,28.25,2008-03-07-SSGC,28.05,134500
2008-03-07,SSGC-MAR,28.4,28.4,2008-03-07-SSGC-MAR,28.4,114500
2008-03-07,SSIC,48,48.9,2008-03-07-SSIC,46.25,78500
2008-03-07,SSML,3.45,3.5,2008-03-07-SSML,3.5,5000
2008-03-07,SSOM,16.45,16.65,2008-03-07-SSOM,16.65,26500
2008-03-07,STJT,20.25,20.25,2008-03-07-STJT,20.25,1000
2008-03-07,STPL,32,32.3,2008-03-07-STPL,31.35,58000
2008-03-07,SUCM,0.7,0.8,2008-03-07-SUCM,0.7,5000
2008-03-07,SURC,38,39.9,2008-03-07-SURC,39.9,11400
2008-03-07,SUTM,27,27.25,2008-03-07-SUTM,27.25,500
2008-03-07,TAJT,2.4,2.45,2008-03-07-TAJT,2.35,27000
2008-03-07,TELE,9.8,10,2008-03-07-TELE,9.95,1150000
2008-03-07,TELE-MAR,9.95,10.1,2008-03-07-TELE-MAR,10.05,133000
2008-03-07,TGL,25.35,25.5,2008-03-07-TGL,25.35,27500
2008-03-07,THALL,245,247,2008-03-07-THALL,239,5000
2008-03-07,TREET,262,249,2008-03-07-TREET,249,300
2008-03-07,TREI,10.5,10.4,2008-03-07-TREI,10,3000
2008-03-07,TRG,12.55,12.5,2008-03-07-TRG,12.15,2755500
2008-03-07,TRIBL,28.05,28.95,2008-03-07-TRIBL,28.9,2500
2008-03-07,TRIPF,242,245,2008-03-07-TRIPF,240,260700
2008-03-07,TSBL,10,10,2008-03-07-TSBL,10,5000
2008-03-07,TSMF,2.8,2.5,2008-03-07-TSMF,2.5,2500
2008-03-07,TSML,11.7,12,2008-03-07-TSML,12,20500
2008-03-07,TSPL,2,2,2008-03-07-TSPL,1.95,4000
2008-03-07,UBL,201.5,209.75,2008-03-07-UBL,207.45,4010500
2008-03-07,UDPL,25.7,26,2008-03-07-UDPL,26,12000
2008-03-07,UICL,27.3,26,2008-03-07-UICL,26,1000
2008-03-07,ULEVER,2351,2360,2008-03-07-ULEVER,2360,40
2008-03-07,UNIC,36,34.35,2008-03-07-UNIC,34.3,6000
2008-03-07,UNTM,1.3,1.3,2008-03-07-UNTM,1.3,70000
2008-03-07,UVIC,40,42,2008-03-07-UVIC,42,32000
2008-03-07,WAHN,52.4,51.5,2008-03-07-WAHN,51.5,29000
2008-03-07,WAZIR,35.1,36.3,2008-03-07-WAZIR,36.3,3000
2008-03-07,WTL,16.5,16.6,2008-03-07-WTL,16.5,374500
2008-03-07,WYETH,2168,2175,2008-03-07-WYETH,2175,160
2008-03-07,YOUW,4.7,5.2,2008-03-07-YOUW,5.2,29500
2008-03-07,ZAHT,8.5,8.5,2008-03-07-ZAHT,8.5,500
2008-03-07,ZELP,4.1,4.15,2008-03-07-ZELP,4.1,586500
2008-03-07,ZHCM,1.05,1.15,2008-03-07-ZHCM,1.05,10500
2008-03-07,ZLFI,125,131,2008-03-07-ZLFI,131,700
2008-03-07,ZTL,5.55,5.75,2008-03-07-ZTL,5.75,3000
2008-03-10,AABPL,39,39.75,2008-03-10-AABPL,39.65,11300
2008-03-10,AACIL,13.5,13.7,2008-03-10-AACIL,13.5,160500
2008-03-10,AATM,1.75,2.75,2008-03-10-AATM,2.75,2000
2008-03-10,ABL,144.9,146.6,2008-03-10-ABL,141,200900
2008-03-10,ABOT,192,193,2008-03-10-ABOT,190.5,29000
2008-03-10,ABSON,3.85,2.9,2008-03-10-ABSON,2.9,500
2008-03-10,ACCM,1,1.1,2008-03-10-ACCM,1.1,1000
2008-03-10,ACPL,109,110,2008-03-10-ACPL,108.5,9300
2008-03-10,ADAMS,12.05,11.5,2008-03-10-ADAMS,11.5,1000
2008-03-10,ADMM,59,58.9,2008-03-10-ADMM,56.05,66000
2008-03-10,ADOS,25.5,25,2008-03-10-ADOS,24.35,2500
2008-03-10,ADTM,1.45,2.45,2008-03-10-ADTM,1.85,9000
2008-03-10,AGIC,65.9,67.5,2008-03-10-AGIC,65.35,19100
2008-03-10,AGIL,82.65,84.65,2008-03-10-AGIL,84.65,18100
2008-03-10,AGTL,255,266.9,2008-03-10-AGTL,250.5,56300
2008-03-10,AHBL,26.3,26.7,2008-03-10-AHBL,25.7,2682500
2008-03-10,AHL,308,323.4,2008-03-10-AHL,315.05,1840400
2008-03-10,AHSL,177.1,177.95,2008-03-10-AHSL,176,7423100
2008-03-10,AICL,392.2,401,2008-03-10-AICL,391,800300
2008-03-10,AKBL,101.95,103.25,2008-03-10-AKBL,102.15,5133400
2008-03-10,AKBL-MAR,75.4,77.1,2008-03-10-AKBL-MAR,75.95,4564500
2008-03-10,AKDCL,794,770,2008-03-10-AKDCL,760,300
2008-03-10,AKGL,6.6,6.5,2008-03-10-AKGL,6.5,2000
2008-03-10,ALICO,50.5,50,2008-03-10-ALICO,50,12000
2008-03-10,ALNRS,19.7,19.1,2008-03-10-ALNRS,19.1,500
2008-03-10,AMMF,12.95,13.1,2008-03-10-AMMF,12.95,105500
2008-03-10,AMSL,21.75,22.75,2008-03-10-AMSL,22.7,2000
2008-03-10,AMZV,3.5,4.05,2008-03-10-AMZV,3.8,1151500
2008-03-10,ANL,56,58.8,2008-03-10-ANL,58.8,7392500
2008-03-10,ANNT,13.05,14,2008-03-10-ANNT,13.7,500
2008-03-10,ANSS,6,5.15,2008-03-10-ANSS,5.1,1500
2008-03-10,APL,558.8,560,2008-03-10-APL,551,72600
2008-03-10,ARM,20.25,20.5,2008-03-10-ARM,20.5,1000
2008-03-10,ARPAK,15,16,2008-03-10-ARPAK,16,500
2008-03-10,ASHT,5,4.95,2008-03-10-ASHT,4.95,0
2008-03-10,ASKL,25.75,25.9,2008-03-10-ASKL,25.9,2000
2008-03-10,ATBA,181.5,180.5,2008-03-10-ATBA,174,10000
2008-03-10,ATBL,13.9,13.95,2008-03-10-ATBL,13.8,32000
2008-03-10,ATFF,9.15,9.35,2008-03-10-ATFF,9.25,60000
2008-03-10,ATIL,161.9,165.9,2008-03-10-ATIL,159.9,62500
2008-03-10,ATLH,206,209,2008-03-10-ATLH,209,2300
2008-03-10,ATRL,268.1,269.45,2008-03-10-ATRL,263.2,470900
2008-03-10,AZLCL,6.2,6.15,2008-03-10-AZLCL,6.15,0
2008-03-10,BAFL,61.75,62.5,2008-03-10-BAFL,61.9,7229700
2008-03-10,BAFL-MARB,49.44,50.5,2008-03-10-BAFL-MARB,49.5,6739000
2008-03-10,BAHL,80.7,81,2008-03-10-BAHL,80.45,165400
2008-03-10,BAPL,14.1,14.1,2008-03-10-BAPL,14.1,1000
2008-03-10,BATA,597,595,2008-03-10-BATA,595,0
2008-03-10,BAWS,5.4,5.2,2008-03-10-BAWS,5.2,0
2008-03-10,BCL,72,74.95,2008-03-10-BCL,73.9,1100
2008-03-10,BERG,131,131,2008-03-10-BERG,128.5,1000
2008-03-10,BGL,7.3,7.35,2008-03-10-BGL,7.25,35500
2008-03-10,BILF,3.25,3.8,2008-03-10-BILF,3.25,500
2008-03-10,BIPL,18.4,18.6,2008-03-10-BIPL,18.2,1079500
2008-03-10,BNWM,49,49.5,2008-03-10-BNWM,49.5,1000
2008-03-10,BOC,274.5,274.05,2008-03-10-BOC,270.65,8600
2008-03-10,BOK,13.6,13.65,2008-03-10-BOK,13.5,114500
2008-03-10,BOP,96.2,96.5,2008-03-10-BOP,93.9,4572900
2008-03-10,BOP-MAR,96.05,96.79,2008-03-10-BOP-MAR,94.25,2661000
2008-03-10,BOP-MARB,76.84,77.65,2008-03-10-BOP-MARB,76,622500
2008-03-10,BOSI,20.6,20.8,2008-03-10-BOSI,20.2,2824000
2008-03-10,BROT,2.5,2.5,2008-03-10-BROT,2.5,3000
2008-03-10,BRR,8,8,2008-03-10-BRR,8,44500
2008-03-10,BSML,2.5,2.55,2008-03-10-BSML,2.5,1000
2008-03-10,BUXL,73,76.5,2008-03-10-BUXL,76.45,3500
2008-03-10,BWHL,86.6,83,2008-03-10-BWHL,82.3,500
2008-03-10,CCBL,16.6,16.95,2008-03-10-CCBL,16.2,15000
2008-03-10,CENI,74.1,77.8,2008-03-10-CENI,75.5,66500
2008-03-10,CEPB,70.1,70.4,2008-03-10-CEPB,69.6,6500
2008-03-10,CFL,15.2,14.3,2008-03-10-CFL,14.3,5000
2008-03-10,CHAS,9.35,9.1,2008-03-10-CHAS,9,3000
2008-03-10,CHBL,10.45,10.55,2008-03-10-CHBL,10.35,49000
2008-03-10,CHCC,42,43,2008-03-10-CHCC,41.5,11200
2008-03-10,CHUT,14.1,14.5,2008-03-10-CHUT,14.5,0
2008-03-10,CICL,210,213.9,2008-03-10-CICL,211,24500
2008-03-10,CJPL,4,4.6,2008-03-10-CJPL,4.6,500
2008-03-10,CLIM,34.75,34,2008-03-10-CLIM,34,500
2008-03-10,CLOV,160,153.05,2008-03-10-CLOV,153.05,200
2008-03-10,CML,31.25,32.2,2008-03-10-CML,31.45,314000
2008-03-10,COTT,5.5,5.45,2008-03-10-COTT,5.45,0
2008-03-10,CPAL,7,7,2008-03-10-CPAL,6.5,15500
2008-03-10,CPL,306,308.75,2008-03-10-CPL,307.75,13700
2008-03-10,CPMFI,9.45,9,2008-03-10-CPMFI,9,500
2008-03-10,CPSL,177.5,182.9,2008-03-10-CPSL,179.95,18100
2008-03-10,CRTM,71.5,69.5,2008-03-10-CRTM,69.5,100
2008-03-10,CSAP,84.45,85,2008-03-10-CSAP,83.95,74200
2008-03-10,CSIL,24.85,25.75,2008-03-10-CSIL,24.85,53500
2008-03-10,CSM,1.8,1.85,2008-03-10-CSM,1.8,20500
2008-03-10,CSMD,11.05,11.15,2008-03-10-CSMD,11.15,0
2008-03-10,CTTL,7.65,8.2,2008-03-10-CTTL,7.35,1254000
2008-03-10,DAWH,350,346,2008-03-10-DAWH,340,4600
2008-03-10,DBCI,7.85,8,2008-03-10-DBCI,7.7,72500
2008-03-10,DCL,15,15,2008-03-10-DCL,14.75,638000
2008-03-10,DCM,24,25.2,2008-03-10-DCM,24.1,4000
2008-03-10,DFML,11.2,11.3,2008-03-10-DFML,11.1,88000
2008-03-10,DFSM,7.75,8.1,2008-03-10-DFSM,7.9,6500
2008-03-10,DGKC,109,109.9,2008-03-10-DGKC,106.05,5134700
2008-03-10,DGKC-MAR,109.55,110.35,2008-03-10-DGKC-MAR,106.8,2887500
2008-03-10,DIIL,29,28.5,2008-03-10-DIIL,28.5,0
2008-03-10,DINT,22.75,22.35,2008-03-10-DINT,22.2,6500
2008-03-10,DKTM,18.75,18,2008-03-10-DKTM,18,0
2008-03-10,DLL,140.5,140,2008-03-10-DLL,139.9,79100
2008-03-10,DNCC,18,18.2,2008-03-10-DNCC,18.15,41000
2008-03-10,DOMF,4.7,4.85,2008-03-10-DOMF,4.85,195000
2008-03-10,DREL,101,104,2008-03-10-DREL,104,0
2008-03-10,DSFL,9.9,10.6,2008-03-10-DSFL,10.05,7657000
2008-03-10,DSFL-MAR,10,10.7,2008-03-10-DSFL-MAR,10.1,1755500
2008-03-10,DSIL,46.2,48.5,2008-03-10-DSIL,47.9,33500
2008-03-10,DSL,34.25,34.6,2008-03-10-DSL,34.05,911500
2008-03-10,DSML,4.6,4.65,2008-03-10-DSML,4.65,0
2008-03-10,DWAE,3.65,3.65,2008-03-10-DWAE,3.65,1000
2008-03-10,DWSM,9.25,9,2008-03-10-DWSM,9,12000
2008-03-10,DYNO,18.45,18.45,2008-03-10-DYNO,18.45,500
2008-03-10,ECOP,15.2,15.5,2008-03-10-ECOP,15.5,154000
2008-03-10,EFUG,660.8,689.9,2008-03-10-EFUG,685.5,435700
2008-03-10,EFUL,688.5,694,2008-03-10-EFUL,687,16800
2008-03-10,ELSM,29.85,28.75,2008-03-10-ELSM,28.75,500
2008-03-10,ENGL,7.7,7.35,2008-03-10-ENGL,7.35,0
2008-03-10,ENGRO,332.9,336.8,2008-03-10-ENGRO,333,787700
2008-03-10,ENGRO-MAR,319.7,321.35,2008-03-10-ENGRO-MAR,319.2,1171500
2008-03-10,ESBL,15.6,15.45,2008-03-10-ESBL,15.45,0
2008-03-10,ETNL,69.5,68.5,2008-03-10-ETNL,68.5,87500
2008-03-10,FABL,58.25,58.3,2008-03-10-FABL,57.85,115500
2008-03-10,FABL-MAR,56.25,56.25,2008-03-10-FABL-MAR,55.5,69500
2008-03-10,FCCL,15.15,15.3,2008-03-10-FCCL,14.9,1320500
2008-03-10,FCONM,3.4,3.7,2008-03-10-FCONM,3.4,1000
2008-03-10,FCSC,109.95,110,2008-03-10-FCSC,107,10000
2008-03-10,FDIBL,60,61.5,2008-03-10-FDIBL,61.5,24000
2008-03-10,FDMF,8.2,8.25,2008-03-10-FDMF,8.25,44500
2008-03-10,FECM,4.2,4.45,2008-03-10-FECM,4.25,500
2008-03-10,FECTC,24.5,23.9,2008-03-10-FECTC,23.9,3500
